FIPS_Code,State,Area_Name,Attribute,Value
39015,OH,"Brown County, OH",Unemployment_rate_2023,4.1
39017,OH,"Butler County, OH",Unemployment_rate_2023,3.2
39019,OH,"Carroll County, OH",Unemployment_rate_2023,3.9
39021,OH,"Champaign County, OH",Unemployment_rate_2023,3.2
39023,OH,"Clark County, OH",Unemployment_rate_2023,3.6
39025,OH,"Clermont County, OH",Unemployment_rate_2023,3.2
39027,OH,"Clinton County, OH",Unemployment_rate_2023,4
39029,OH,"Columbiana County, OH",Unemployment_rate_2023,4.2
39031,OH,"Coshocton County, OH",Unemployment_rate_2023,4.5
39033,OH,"Crawford County, OH",Unemployment_rate_2023,4.3
39035,OH,"Cuyahoga County, OH",Unemployment_rate_2023,3.8
39037,OH,"Darke County, OH",Unemployment_rate_2023,3.1
39039,OH,"Defiance County, OH",Unemployment_rate_2023,3.5
39041,OH,"Delaware County, OH",Unemployment_rate_2023,2.8
39043,OH,"Erie County, OH",Unemployment_rate_2023,4.4
39045,OH,"Fairfield County, OH",Unemployment_rate_2023,3.1
39047,OH,"Fayette County, OH",Unemployment_rate_2023,3.6
39049,OH,"Franklin County, OH",Unemployment_rate_2023,3.1
39051,OH,"Fulton County, OH",Unemployment_rate_2023,3.5
39053,OH,"Gallia County, OH",Unemployment_rate_2023,4.3
39055,OH,"Geauga County, OH",Unemployment_rate_2023,3.1
39057,OH,"Greene County, OH",Unemployment_rate_2023,3.2
39059,OH,"Guernsey County, OH",Unemployment_rate_2023,4.3
39061,OH,"Hamilton County, OH",Unemployment_rate_2023,3.2
39063,OH,"Hancock County, OH",Unemployment_rate_2023,2.9
39065,OH,"Hardin County, OH",Unemployment_rate_2023,3.8
39067,OH,"Harrison County, OH",Unemployment_rate_2023,4.1
39069,OH,"Henry County, OH",Unemployment_rate_2023,4.2
39071,OH,"Highland County, OH",Unemployment_rate_2023,4.6
39073,OH,"Hocking County, OH",Unemployment_rate_2023,3.7
39075,OH,"Holmes County, OH",Unemployment_rate_2023,2.8
39077,OH,"Huron County, OH",Unemployment_rate_2023,4.5
39079,OH,"Jackson County, OH",Unemployment_rate_2023,4.6
39081,OH,"Jefferson County, OH",Unemployment_rate_2023,5.1
39083,OH,"Knox County, OH",Unemployment_rate_2023,3.3
39085,OH,"Lake County, OH",Unemployment_rate_2023,3.4
39087,OH,"Lawrence County, OH",Unemployment_rate_2023,4.1
39089,OH,"Licking County, OH",Unemployment_rate_2023,3.1
39091,OH,"Logan County, OH",Unemployment_rate_2023,3
39093,OH,"Lorain County, OH",Unemployment_rate_2023,3.8
39095,OH,"Lucas County, OH",Unemployment_rate_2023,4.2
39097,OH,"Madison County, OH",Unemployment_rate_2023,3
39099,OH,"Mahoning County, OH",Unemployment_rate_2023,4.2
39101,OH,"Marion County, OH",Unemployment_rate_2023,3.4
39103,OH,"Medina County, OH",Unemployment_rate_2023,3.1
39105,OH,"Meigs County, OH",Unemployment_rate_2023,5.4
39107,OH,"Mercer County, OH",Unemployment_rate_2023,2.3
39109,OH,"Miami County, OH",Unemployment_rate_2023,3.2
39111,OH,"Monroe County, OH",Unemployment_rate_2023,5.5
39113,OH,"Montgomery County, OH",Unemployment_rate_2023,3.8
39115,OH,"Morgan County, OH",Unemployment_rate_2023,4.5
39117,OH,"Morrow County, OH",Unemployment_rate_2023,3.5
39119,OH,"Muskingum County, OH",Unemployment_rate_2023,3.8
39121,OH,"Noble County, OH",Unemployment_rate_2023,4.9
39123,OH,"Ottawa County, OH",Unemployment_rate_2023,4.8
39125,OH,"Paulding County, OH",Unemployment_rate_2023,3.1
39127,OH,"Perry County, OH",Unemployment_rate_2023,4
39129,OH,"Pickaway County, OH",Unemployment_rate_2023,3.3
39131,OH,"Pike County, OH",Unemployment_rate_2023,4.6
39133,OH,"Portage County, OH",Unemployment_rate_2023,3.5
39135,OH,"Preble County, OH",Unemployment_rate_2023,3.1
39137,OH,"Putnam County, OH",Unemployment_rate_2023,2.6
39139,OH,"Richland County, OH",Unemployment_rate_2023,4.1
39141,OH,"Ross County, OH",Unemployment_rate_2023,3.4
39143,OH,"Sandusky County, OH",Unemployment_rate_2023,3.5
39145,OH,"Scioto County, OH",Unemployment_rate_2023,4.8
39147,OH,"Seneca County, OH",Unemployment_rate_2023,3.6
39149,OH,"Shelby County, OH",Unemployment_rate_2023,3.1
39151,OH,"Stark County, OH",Unemployment_rate_2023,3.7
39153,OH,"Summit County, OH",Unemployment_rate_2023,3.7
39155,OH,"Trumbull County, OH",Unemployment_rate_2023,4.4
39157,OH,"Tuscarawas County, OH",Unemployment_rate_2023,3.6
39159,OH,"Union County, OH",Unemployment_rate_2023,2.8
39161,OH,"Van Wert County, OH",Unemployment_rate_2023,2.8
39163,OH,"Vinton County, OH",Unemployment_rate_2023,4.8
39165,OH,"Warren County, OH",Unemployment_rate_2023,3
39167,OH,"Washington County, OH",Unemployment_rate_2023,4.2
39169,OH,"Wayne County, OH",Unemployment_rate_2023,2.8
39171,OH,"Williams County, OH",Unemployment_rate_2023,3.1
39173,OH,"Wood County, OH",Unemployment_rate_2023,3.2
39175,OH,"Wyandot County, OH",Unemployment_rate_2023,2.6
40001,OK,"Adair County, OK",Unemployment_rate_2023,3.8
40003,OK,"Alfalfa County, OK",Unemployment_rate_2023,2.7
40005,OK,"Atoka County, OK",Unemployment_rate_2023,3.8
40007,OK,"Beaver County, OK",Unemployment_rate_2023,2.1
40009,OK,"Beckham County, OK",Unemployment_rate_2023,3
40011,OK,"Blaine County, OK",Unemployment_rate_2023,2.3
40013,OK,"Bryan County, OK",Unemployment_rate_2023,2.9
40015,OK,"Caddo County, OK",Unemployment_rate_2023,3.4
40017,OK,"Canadian County, OK",Unemployment_rate_2023,2.7
40019,OK,"Carter County, OK",Unemployment_rate_2023,3.7
40021,OK,"Cherokee County, OK",Unemployment_rate_2023,3.5
40023,OK,"Choctaw County, OK",Unemployment_rate_2023,3.9
40025,OK,"Cimarron County, OK",Unemployment_rate_2023,2
40027,OK,"Cleveland County, OK",Unemployment_rate_2023,2.8
40029,OK,"Coal County, OK",Unemployment_rate_2023,4
40031,OK,"Comanche County, OK",Unemployment_rate_2023,3.9
40033,OK,"Cotton County, OK",Unemployment_rate_2023,3.1
40035,OK,"Craig County, OK",Unemployment_rate_2023,3.4
40037,OK,"Creek County, OK",Unemployment_rate_2023,3.4
40039,OK,"Custer County, OK",Unemployment_rate_2023,2.8
40041,OK,"Delaware County, OK",Unemployment_rate_2023,3.3
40043,OK,"Dewey County, OK",Unemployment_rate_2023,2
40045,OK,"Ellis County, OK",Unemployment_rate_2023,2.3
40047,OK,"Garfield County, OK",Unemployment_rate_2023,3.2
40049,OK,"Garvin County, OK",Unemployment_rate_2023,3.1
40051,OK,"Grady County, OK",Unemployment_rate_2023,2.9
40053,OK,"Grant County, OK",Unemployment_rate_2023,2
40055,OK,"Greer County, OK",Unemployment_rate_2023,3.8
40057,OK,"Harmon County, OK",Unemployment_rate_2023,2.6
40059,OK,"Harper County, OK",Unemployment_rate_2023,2.3
40061,OK,"Haskell County, OK",Unemployment_rate_2023,4.8
40063,OK,"Hughes County, OK",Unemployment_rate_2023,4
40065,OK,"Jackson County, OK",Unemployment_rate_2023,2.9
40067,OK,"Jefferson County, OK",Unemployment_rate_2023,3.6
40069,OK,"Johnston County, OK",Unemployment_rate_2023,3.8
40071,OK,"Kay County, OK",Unemployment_rate_2023,3.6
40073,OK,"Kingfisher County, OK",Unemployment_rate_2023,2.3
40075,OK,"Kiowa County, OK",Unemployment_rate_2023,3.6
40077,OK,"Latimer County, OK",Unemployment_rate_2023,4.7
40079,OK,"Le Flore County, OK",Unemployment_rate_2023,4
40081,OK,"Lincoln County, OK",Unemployment_rate_2023,3.2
40083,OK,"Logan County, OK",Unemployment_rate_2023,3.1
40085,OK,"Love County, OK",Unemployment_rate_2023,2.7
40087,OK,"McClain County, OK",Unemployment_rate_2023,2.9
40089,OK,"McCurtain County, OK",Unemployment_rate_2023,4.2
40091,OK,"McIntosh County, OK",Unemployment_rate_2023,5.4
40093,OK,"Major County, OK",Unemployment_rate_2023,2.6
40095,OK,"Marshall County, OK",Unemployment_rate_2023,3.2
40097,OK,"Mayes County, OK",Unemployment_rate_2023,3.2
40099,OK,"Murray County, OK",Unemployment_rate_2023,3.4
40101,OK,"Muskogee County, OK",Unemployment_rate_2023,3.9
40103,OK,"Noble County, OK",Unemployment_rate_2023,2.6
40105,OK,"Nowata County, OK",Unemployment_rate_2023,3
40107,OK,"Okfuskee County, OK",Unemployment_rate_2023,4.1
40109,OK,"Oklahoma County, OK",Unemployment_rate_2023,3.2
40111,OK,"Okmulgee County, OK",Unemployment_rate_2023,4.2
40113,OK,"Osage County, OK",Unemployment_rate_2023,3.7
40115,OK,"Ottawa County, OK",Unemployment_rate_2023,3
40117,OK,"Pawnee County, OK",Unemployment_rate_2023,3.5
40119,OK,"Payne County, OK",Unemployment_rate_2023,3
40121,OK,"Pittsburg County, OK",Unemployment_rate_2023,4.5
40123,OK,"Pontotoc County, OK",Unemployment_rate_2023,3.1
40125,OK,"Pottawatomie County, OK",Unemployment_rate_2023,3.6
40127,OK,"Pushmataha County, OK",Unemployment_rate_2023,3.9
40129,OK,"Roger Mills County, OK",Unemployment_rate_2023,2.4
40131,OK,"Rogers County, OK",Unemployment_rate_2023,2.9
40133,OK,"Seminole County, OK",Unemployment_rate_2023,4.8
40135,OK,"Sequoyah County, OK",Unemployment_rate_2023,3.7
40137,OK,"Stephens County, OK",Unemployment_rate_2023,3.5
40139,OK,"Texas County, OK",Unemployment_rate_2023,2.1
40141,OK,"Tillman County, OK",Unemployment_rate_2023,4.7
40143,OK,"Tulsa County, OK",Unemployment_rate_2023,3.2
40145,OK,"Wagoner County, OK",Unemployment_rate_2023,3.2
40147,OK,"Washington County, OK",Unemployment_rate_2023,3.4
40149,OK,"Washita County, OK",Unemployment_rate_2023,3.1
40151,OK,"Woods County, OK",Unemployment_rate_2023,1.9
40153,OK,"Woodward County, OK",Unemployment_rate_2023,3
41001,OR,"Baker County, OR",Unemployment_rate_2023,4.3
41003,OR,"Benton County, OR",Unemployment_rate_2023,3
41005,OR,"Clackamas County, OR",Unemployment_rate_2023,3.4
41007,OR,"Clatsop County, OR",Unemployment_rate_2023,3.7
41009,OR,"Columbia County, OR",Unemployment_rate_2023,4.4
41011,OR,"Coos County, OR",Unemployment_rate_2023,4.5
41013,OR,"Crook County, OR",Unemployment_rate_2023,5.5
41015,OR,"Curry County, OR",Unemployment_rate_2023,4.6
41017,OR,"Deschutes County, OR",Unemployment_rate_2023,3.7
41019,OR,"Douglas County, OR",Unemployment_rate_2023,4.7
41021,OR,"Gilliam County, OR",Unemployment_rate_2023,4.2
41023,OR,"Grant County, OR",Unemployment_rate_2023,5
41025,OR,"Harney County, OR",Unemployment_rate_2023,4.2
41027,OR,"Hood River County, OR",Unemployment_rate_2023,3
41029,OR,"Jackson County, OR",Unemployment_rate_2023,4.3
41031,OR,"Jefferson County, OR",Unemployment_rate_2023,4.6
41033,OR,"Josephine County, OR",Unemployment_rate_2023,5.1
41035,OR,"Klamath County, OR",Unemployment_rate_2023,5.2
41037,OR,"Lake County, OR",Unemployment_rate_2023,5
41039,OR,"Lane County, OR",Unemployment_rate_2023,4
41041,OR,"Lincoln County, OR",Unemployment_rate_2023,4.2
41043,OR,"Linn County, OR",Unemployment_rate_2023,4.1
41045,OR,"Malheur County, OR",Unemployment_rate_2023,3.7
41047,OR,"Marion County, OR",Unemployment_rate_2023,3.7
41049,OR,"Morrow County, OR",Unemployment_rate_2023,3.4
41051,OR,"Multnomah County, OR",Unemployment_rate_2023,3.6
41053,OR,"Polk County, OR",Unemployment_rate_2023,3.8
41055,OR,"Sherman County, OR",Unemployment_rate_2023,3.8
41057,OR,"Tillamook County, OR",Unemployment_rate_2023,3.8
41059,OR,"Umatilla County, OR",Unemployment_rate_2023,4.1
41061,OR,"Union County, OR",Unemployment_rate_2023,3.9
41063,OR,"Wallowa County, OR",Unemployment_rate_2023,4.4
41065,OR,"Wasco County, OR",Unemployment_rate_2023,4
41067,OR,"Washington County, OR",Unemployment_rate_2023,3.2
41069,OR,"Wheeler County, OR",Unemployment_rate_2023,2.8
41071,OR,"Yamhill County, OR",Unemployment_rate_2023,3.5
42001,PA,"Adams County, PA",Unemployment_rate_2023,2.6
42003,PA,"Allegheny County, PA",Unemployment_rate_2023,3.3
42005,PA,"Armstrong County, PA",Unemployment_rate_2023,3.9
42007,PA,"Beaver County, PA",Unemployment_rate_2023,4.1
42009,PA,"Bedford County, PA",Unemployment_rate_2023,3.5
42011,PA,"Berks County, PA",Unemployment_rate_2023,3.5
42013,PA,"Blair County, PA",Unemployment_rate_2023,3.3
42015,PA,"Bradford County, PA",Unemployment_rate_2023,3.3
42017,PA,"Bucks County, PA",Unemployment_rate_2023,3
42019,PA,"Butler County, PA",Unemployment_rate_2023,3.1
42021,PA,"Cambria County, PA",Unemployment_rate_2023,4.1
42023,PA,"Cameron County, PA",Unemployment_rate_2023,5
42025,PA,"Carbon County, PA",Unemployment_rate_2023,3.9
42027,PA,"Centre County, PA",Unemployment_rate_2023,2.7
42029,PA,"Chester County, PA",Unemployment_rate_2023,2.6
42031,PA,"Clarion County, PA",Unemployment_rate_2023,4.2
42033,PA,"Clearfield County, PA",Unemployment_rate_2023,3.9
42035,PA,"Clinton County, PA",Unemployment_rate_2023,4
42037,PA,"Columbia County, PA",Unemployment_rate_2023,3.6
42039,PA,"Crawford County, PA",Unemployment_rate_2023,3.7
42041,PA,"Cumberland County, PA",Unemployment_rate_2023,2.7
42043,PA,"Dauphin County, PA",Unemployment_rate_2023,3.2
42045,PA,"Delaware County, PA",Unemployment_rate_2023,3.2
42047,PA,"Elk County, PA",Unemployment_rate_2023,3.3
42049,PA,"Erie County, PA",Unemployment_rate_2023,3.8
42051,PA,"Fayette County, PA",Unemployment_rate_2023,4.5
42053,PA,"Forest County, PA",Unemployment_rate_2023,5.2
42055,PA,"Franklin County, PA",Unemployment_rate_2023,2.9
42057,PA,"Fulton County, PA",Unemployment_rate_2023,3.1
42059,PA,"Greene County, PA",Unemployment_rate_2023,3.7
42061,PA,"Huntingdon County, PA",Unemployment_rate_2023,4.3
42063,PA,"Indiana County, PA",Unemployment_rate_2023,4.1
42065,PA,"Jefferson County, PA",Unemployment_rate_2023,3.8
42067,PA,"Juniata County, PA",Unemployment_rate_2023,3.4
42069,PA,"Lackawanna County, PA",Unemployment_rate_2023,3.7
42071,PA,"Lancaster County, PA",Unemployment_rate_2023,2.7
42073,PA,"Lawrence County, PA",Unemployment_rate_2023,4.2
42075,PA,"Lebanon County, PA",Unemployment_rate_2023,2.8
42077,PA,"Lehigh County, PA",Unemployment_rate_2023,3.6
42079,PA,"Luzerne County, PA",Unemployment_rate_2023,4.3
42081,PA,"Lycoming County, PA",Unemployment_rate_2023,3.5
42083,PA,"McKean County, PA",Unemployment_rate_2023,4.4
42085,PA,"Mercer County, PA",Unemployment_rate_2023,3.8
42087,PA,"Mifflin County, PA",Unemployment_rate_2023,3.5
42089,PA,"Monroe County, PA",Unemployment_rate_2023,4.5
42091,PA,"Montgomery County, PA",Unemployment_rate_2023,2.8
42093,PA,"Montour County, PA",Unemployment_rate_2023,2.7
42095,PA,"Northampton County, PA",Unemployment_rate_2023,3.5
42097,PA,"Northumberland County, PA",Unemployment_rate_2023,4
42099,PA,"Perry County, PA",Unemployment_rate_2023,2.9
42101,PA,"Philadelphia County/city, PA",Unemployment_rate_2023,4.2
42103,PA,"Pike County, PA",Unemployment_rate_2023,4.6
42105,PA,"Potter County, PA",Unemployment_rate_2023,4.8
42107,PA,"Schuylkill County, PA",Unemployment_rate_2023,4
42109,PA,"Snyder County, PA",Unemployment_rate_2023,3.4
42111,PA,"Somerset County, PA",Unemployment_rate_2023,4
42113,PA,"Sullivan County, PA",Unemployment_rate_2023,3.9
42115,PA,"Susquehanna County, PA",Unemployment_rate_2023,3.2
42117,PA,"Tioga County, PA",Unemployment_rate_2023,3.8
42119,PA,"Union County, PA",Unemployment_rate_2023,2.9
42121,PA,"Venango County, PA",Unemployment_rate_2023,4.2
42123,PA,"Warren County, PA",Unemployment_rate_2023,3.7
42125,PA,"Washington County, PA",Unemployment_rate_2023,3.4
42127,PA,"Wayne County, PA",Unemployment_rate_2023,3.9
42129,PA,"Westmoreland County, PA",Unemployment_rate_2023,3.5
42131,PA,"Wyoming County, PA",Unemployment_rate_2023,3.7
42133,PA,"York County, PA",Unemployment_rate_2023,3
44001,RI,"Bristol County, RI",Unemployment_rate_2023,2.5
44003,RI,"Kent County, RI",Unemployment_rate_2023,2.7
44005,RI,"Newport County, RI",Unemployment_rate_2023,2.6
44007,RI,"Providence County, RI",Unemployment_rate_2023,3.3
44009,RI,"Washington County, RI",Unemployment_rate_2023,2.5
45001,SC,"Abbeville County, SC",Unemployment_rate_2023,3.7
45003,SC,"Aiken County, SC",Unemployment_rate_2023,3
45005,SC,"Allendale County, SC",Unemployment_rate_2023,5.3
45007,SC,"Anderson County, SC",Unemployment_rate_2023,2.8
45009,SC,"Bamberg County, SC",Unemployment_rate_2023,5.3
45011,SC,"Barnwell County, SC",Unemployment_rate_2023,4.3
45013,SC,"Beaufort County, SC",Unemployment_rate_2023,2.8
45015,SC,"Berkeley County, SC",Unemployment_rate_2023,2.7
45017,SC,"Calhoun County, SC",Unemployment_rate_2023,3.3
45019,SC,"Charleston County, SC",Unemployment_rate_2023,2.4
45021,SC,"Cherokee County, SC",Unemployment_rate_2023,4.2
45023,SC,"Chester County, SC",Unemployment_rate_2023,3.9
45025,SC,"Chesterfield County, SC",Unemployment_rate_2023,3.2
45027,SC,"Clarendon County, SC",Unemployment_rate_2023,4
45029,SC,"Colleton County, SC",Unemployment_rate_2023,3.1
45031,SC,"Darlington County, SC",Unemployment_rate_2023,3.3
45033,SC,"Dillon County, SC",Unemployment_rate_2023,4.4
45035,SC,"Dorchester County, SC",Unemployment_rate_2023,2.6
45037,SC,"Edgefield County, SC",Unemployment_rate_2023,3.1
45039,SC,"Fairfield County, SC",Unemployment_rate_2023,4
45041,SC,"Florence County, SC",Unemployment_rate_2023,3
45043,SC,"Georgetown County, SC",Unemployment_rate_2023,3.3
45045,SC,"Greenville County, SC",Unemployment_rate_2023,2.6
45047,SC,"Greenwood County, SC",Unemployment_rate_2023,3.5
45049,SC,"Hampton County, SC",Unemployment_rate_2023,2.8
45051,SC,"Horry County, SC",Unemployment_rate_2023,3.4
45053,SC,"Jasper County, SC",Unemployment_rate_2023,2.6
45055,SC,"Kershaw County, SC",Unemployment_rate_2023,3
45057,SC,"Lancaster County, SC",Unemployment_rate_2023,3.3
45059,SC,"Laurens County, SC",Unemployment_rate_2023,3.2
45061,SC,"Lee County, SC",Unemployment_rate_2023,3.9
45063,SC,"Lexington County, SC",Unemployment_rate_2023,2.5
45065,SC,"McCormick County, SC",Unemployment_rate_2023,3.3
45067,SC,"Marion County, SC",Unemployment_rate_2023,4.4
45069,SC,"Marlboro County, SC",Unemployment_rate_2023,7.2
45071,SC,"Newberry County, SC",Unemployment_rate_2023,2.9
45073,SC,"Oconee County, SC",Unemployment_rate_2023,2.8
45075,SC,"Orangeburg County, SC",Unemployment_rate_2023,4.4
45077,SC,"Pickens County, SC",Unemployment_rate_2023,2.9
45079,SC,"Richland County, SC",Unemployment_rate_2023,3
45081,SC,"Saluda County, SC",Unemployment_rate_2023,2.8
45083,SC,"Spartanburg County, SC",Unemployment_rate_2023,2.9
45085,SC,"Sumter County, SC",Unemployment_rate_2023,3.8
45087,SC,"Union County, SC",Unemployment_rate_2023,4.1
45089,SC,"Williamsburg County, SC",Unemployment_rate_2023,4.8
45091,SC,"York County, SC",Unemployment_rate_2023,2.8
46003,SD,"Aurora County, SD",Unemployment_rate_2023,1.6
46005,SD,"Beadle County, SD",Unemployment_rate_2023,1.8
46007,SD,"Bennett County, SD",Unemployment_rate_2023,3.1
46009,SD,"Bon Homme County, SD",Unemployment_rate_2023,1.9
46011,SD,"Brookings County, SD",Unemployment_rate_2023,2
46013,SD,"Brown County, SD",Unemployment_rate_2023,2
46015,SD,"Brule County, SD",Unemployment_rate_2023,1.7
46017,SD,"Buffalo County, SD",Unemployment_rate_2023,4.4
46019,SD,"Butte County, SD",Unemployment_rate_2023,1.9
46021,SD,"Campbell County, SD",Unemployment_rate_2023,2.5
46023,SD,"Charles Mix County, SD",Unemployment_rate_2023,2.2
46025,SD,"Clark County, SD",Unemployment_rate_2023,2
46027,SD,"Clay County, SD",Unemployment_rate_2023,2.1
46029,SD,"Codington County, SD",Unemployment_rate_2023,1.8
46031,SD,"Corson County, SD",Unemployment_rate_2023,3
46033,SD,"Custer County, SD",Unemployment_rate_2023,2.5
46035,SD,"Davison County, SD",Unemployment_rate_2023,1.7
46037,SD,"Day County, SD",Unemployment_rate_2023,2.7
46039,SD,"Deuel County, SD",Unemployment_rate_2023,2.8
46041,SD,"Dewey County, SD",Unemployment_rate_2023,5.7
46043,SD,"Douglas County, SD",Unemployment_rate_2023,1.9
46045,SD,"Edmunds County, SD",Unemployment_rate_2023,2
46047,SD,"Fall River County, SD",Unemployment_rate_2023,2.6
46049,SD,"Faulk County, SD",Unemployment_rate_2023,1.8
46051,SD,"Grant County, SD",Unemployment_rate_2023,2.4
46053,SD,"Gregory County, SD",Unemployment_rate_2023,1.9
46055,SD,"Haakon County, SD",Unemployment_rate_2023,1.8
46057,SD,"Hamlin County, SD",Unemployment_rate_2023,1.8
46059,SD,"Hand County, SD",Unemployment_rate_2023,1.6
46061,SD,"Hanson County, SD",Unemployment_rate_2023,2.2
46063,SD,"Harding County, SD",Unemployment_rate_2023,1.9
46065,SD,"Hughes County, SD",Unemployment_rate_2023,1.6
46067,SD,"Hutchinson County, SD",Unemployment_rate_2023,2.1
46069,SD,"Hyde County, SD",Unemployment_rate_2023,1.8
46071,SD,"Jackson County, SD",Unemployment_rate_2023,3.2
46073,SD,"Jerauld County, SD",Unemployment_rate_2023,1.7
46075,SD,"Jones County, SD",Unemployment_rate_2023,2.5
46077,SD,"Kingsbury County, SD",Unemployment_rate_2023,1.9
46079,SD,"Lake County, SD",Unemployment_rate_2023,1.9
46081,SD,"Lawrence County, SD",Unemployment_rate_2023,1.9
46083,SD,"Lincoln County, SD",Unemployment_rate_2023,1.6
46085,SD,"Lyman County, SD",Unemployment_rate_2023,2.8
46087,SD,"McCook County, SD",Unemployment_rate_2023,1.7
46089,SD,"McPherson County, SD",Unemployment_rate_2023,2.4
